 10/08-11:22	2419.400	2419.400	2418.000	2418.600	           1255	    127.000	           	           	   2415.452	   2413.420	   2406.478	   2406.538	           	     -0.008	      0.176	      0.227	      0.000	    127.000	   2418.854	      0.188	   2415.452	   2413.420	   2406.478	   2406.538	      0.000	      0.000	      8.914	      8.974	      0.000	      6.942	      0.120	      0.424	     -0.060	      2.032	     12.062	      3.148	      0.000	      0.000	      1.000	      0.000	      0.188	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-11:23	2418.800	2421.600	2418.600	2420.600	           2661	    128.000	           	           	   2415.460	   2413.683	   2406.618	   2406.572	           	      0.008	      0.264	      0.260	      0.000	    128.000	   2419.479	      0.625	   2415.460	   2413.683	   2406.618	   2406.572	      0.000	      0.000	      8.888	      8.842	      0.000	      7.111	      0.130	      0.470	      0.046	      1.777	     14.028	      5.140	      1.000	      0.000	      1.000	      0.000	      0.625	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-11:24	2420.800	2422.000	2419.400	2422.000	           2070	    129.000	           	           	   2415.606	   2413.970	   2406.823	   2406.607	           	      0.146	      0.286	      0.345	      0.000	    129.000	   2420.396	      0.917	   2415.606	   2413.970	   2406.823	   2406.607	      0.000	      0.000	      8.999	      8.783	      0.000	      7.363	      0.135	      0.572	      0.216	      1.636	     15.393	      6.394	      1.000	      0.000	      1.000	      0.000	      0.917	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-11:25	2421.800	2425.600	2421.800	2424.600	           7211	    130.000	           	           	   2415.806	   2414.329	   2407.058	   2406.661	           	      0.200	      0.359	      0.440	      0.000	    130.000	   2422.396	      2.000	   2415.806	   2414.329	   2407.058	   2406.661	      0.000	      0.000	      9.146	      8.748	      0.000	      7.668	      0.153	      0.700	      0.398	      1.477	     17.939	      8.794	      1.000	      0.000	      1.000	      0.000	      2.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-11:26	2424.800	2431.200	2424.800	2430.000	           9046	    131.000	           	           	   2416.240	   2414.783	   2407.327	   2406.732	           	      0.433	      0.454	      0.503	      0.000	    131.000	   2425.521	      3.125	   2416.240	   2414.783	   2407.327	   2406.732	      0.000	      0.000	      9.508	      8.913	      0.000	      8.052	      0.194	      0.849	      0.595	      1.456	     23.268	     13.760	      1.000	      0.000	      1.000	      0.000	      3.125	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-11:27	2430.000	2430.000	2428.000	2428.600	           3809	    132.000	           	           	   2416.621	   2415.187	   2407.589	   2406.798	           	      0.381	      0.403	      0.530	      0.000	    132.000	   2427.729	      2.208	   2416.621	   2415.187	   2407.589	   2406.798	      0.000	      0.000	      9.823	      9.032	      0.000	      8.388	      0.226	      0.970	      0.790	      1.434	     21.802	     11.979	      1.000	      0.000	      0.000	      0.000	      2.208	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-11:28	2428.400	2430.000	2427.400	2429.200	           2787	    133.000	           	           	   2417.033	   2415.603	   2407.840	   2406.869	           	      0.413	      0.417	      0.513	      0.000	    133.000	   2429.271	      1.542	   2417.033	   2415.603	   2407.840	   2406.869	      0.000	      0.000	     10.165	      9.193	      0.000	      8.734	      0.261	      1.017	      0.971	      1.430	     22.331	     12.167	      1.000	      0.000	      0.000	      0.000	      1.542	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-11:29	2428.800	2429.800	2428.400	2428.800	           1584	    134.000	           	           	   2417.460	   2415.983	   2408.100	   2406.936	           	      0.427	      0.380	      0.511	      0.000	    134.000	   2428.875	     -0.396	   2417.460	   2415.983	   2408.100	   2406.936	      1.000	      0.000	     10.524	      9.360	      0.000	      9.047	      0.275	      1.042	      1.164	      1.477	     21.864	     11.340	      1.000	      0.000	      0.000	      0.000	     -0.396	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-11:30	2428.800	2435.800	2428.200	2435.800	           4774	    135.000	           	           	   2418.221	   2416.483	   2408.418	   2407.030	           	      0.760	      0.500	      0.578	      0.000	    135.000	   2431.271	      2.396	   2418.221	   2416.483	   2408.418	   2407.030	      0.000	      1.000	     11.191	      9.803	      0.000	      9.454	      0.298	      1.092	      1.389	      1.738	     28.771	     17.579	      1.000	      0.000	      1.000	      0.000	      2.396	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-13:01	2437.000	2438.200	2434.200	2434.800	           7203	    136.000	           	           	   2418.994	   2416.950	   2408.733	   2407.118	           	      0.773	      0.467	      0.633	      0.000	    136.000	   2433.146	      1.875	   2418.994	   2416.950	   2408.733	   2407.118	      0.000	      0.000	     11.875	     10.260	      0.000	      9.832	      0.320	      1.145	      1.615	      2.044	     27.682	     15.806	      1.000	      0.000	      0.000	      0.000	      1.875	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-13:02	2434.800	2436.800	2434.400	2436.000	           2550	    137.000	           	           	   2419.788	   2417.424	   2409.070	   2407.217	           	      0.794	      0.474	      0.652	      0.000	    137.000	   2435.542	      2.396	   2419.788	   2417.424	   2409.070	   2407.217	      0.000	      0.000	     12.571	     10.717	      0.000	     10.207	      0.348	      1.230	      1.854	      2.364	     28.783	     16.212	      1.000	      0.000	      0.000	      0.000	      2.396	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-13:03	2436.000	2436.400	2434.000	2434.400	           2990	    138.000	           	           	   2420.506	   2417.856	   2409.402	   2407.314	           	      0.719	      0.432	      0.668	      0.000	    138.000	   2435.063	     -0.479	   2420.506	   2417.856	   2409.402	   2407.314	      1.000	      0.000	     13.192	     11.105	      0.000	     10.542	      0.378	      1.302	      2.087	      2.650	     27.085	     13.894	      1.000	      0.000	      0.000	      0.000	     -0.479	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-13:04	2434.200	2435.000	2433.600	2434.000	           1623	    139.000	           	           	   2421.206	   2418.230	   2409.755	   2407.413	           	      0.700	      0.374	      0.685	      0.000	    139.000	   2434.792	     -0.271	   2421.206	   2418.230	   2409.755	   2407.413	      0.000	      0.000	     13.793	     11.451	      0.000	     10.817	      0.383	      1.337	      2.342	      2.976	     26.587	     12.794	      1.000	      0.000	      0.000	      0.000	     -0.271	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-13:05	2433.800	2435.000	2432.400	2434.400	           2563	    140.000	           	           	   2421.900	   2418.573	   2410.103	   2407.515	           	      0.694	      0.343	      0.701	      0.000	    140.000	   2434.250	     -0.542	   2421.900	   2418.573	   2410.103	   2407.515	      0.000	      0.000	     14.385	     11.797	      0.000	     11.058	      0.397	      1.370	      2.588	      3.327	     26.885	     12.500	      1.000	      0.000	      0.000	      0.000	     -0.542	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-13:06	2435.000	2435.000	2433.000	2433.800	           1437	    141.000	           	           	   2422.563	   2418.934	   2410.432	   2407.615	           	      0.663	      0.361	      0.677	      0.000	    141.000	   2434.083	     -0.167	   2422.563	   2418.934	   2410.432	   2407.615	      0.000	      0.000	     14.948	     12.130	      0.000	     11.320	      0.398	      1.362	      2.818	      3.628	     26.185	     11.238	      1.000	      0.000	      0.000	      0.000	     -0.167	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-13:07	2433.800	2434.400	2432.600	2433.800	           1167	    142.000	           	           	   2423.233	   2419.300	   2410.758	   2407.717	           	      0.671	      0.366	      0.655	      0.000	    142.000	   2434.000	     -0.083	   2423.233	   2419.300	   2410.758	   2407.717	      0.000	      0.000	     15.517	     12.475	      0.000	     11.583	      0.402	      1.357	      3.042	      3.933	     26.083	     10.567	      1.000	      0.000	      0.000	      0.000	     -0.083	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-13:08	2434.000	2434.600	2432.800	2433.000	           1157	    143.000	           	           	   2423.894	   2419.610	   2411.073	   2407.825	           	      0.660	      0.310	      0.641	      0.000	    143.000	   2433.542	     -0.458	   2423.894	   2419.610	   2411.073	   2407.825	      0.000	      0.000	     16.069	     12.820	      0.000	     11.786	      0.412	      1.318	      3.249	      4.283	     25.175	      9.106	      1.000	      0.000	      0.000	      0.000	     -0.458	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
