 09/18-13:36	2436.400	2436.800	2435.200	2435.800	           1769	    171.000	           	           	   2434.654	   2430.160	   2433.347	   2439.333	           	      0.258	      0.106	     -0.005	      0.000	    171.000	   2435.917	   2434.654	   2430.160	   2433.347	   2439.333	      9.173	      4.494	      1.000	      9.173	     -0.251	     -0.007	     -5.987	      4.494	     -3.533	      1.146	      0.000	      0.000	      0.000	      0.000	     -0.208	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   1769.000	   1960.400	   2250.100	
 09/18-13:37	2435.600	2437.200	2434.200	2436.200	           2531	    172.000	           	           	   2434.896	   2430.298	   2433.358	   2439.283	           	      0.242	      0.137	      0.008	      0.000	    172.000	   2436.125	   2434.896	   2430.298	   2433.358	   2439.283	      8.986	      4.598	      1.000	      8.986	     -0.232	     -0.002	     -5.925	      4.598	     -3.083	      1.304	      0.000	      0.000	      0.000	      0.000	      0.208	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   2531.000	   2196.200	   2323.800	
 09/18-13:38	2436.200	2438.000	2436.200	2437.000	           1932	    173.000	           	           	   2435.175	   2430.438	   2433.350	   2439.225	           	      0.279	      0.140	      0.003	      0.000	    173.000	   2436.333	   2435.175	   2430.438	   2433.350	   2439.225	      8.788	      4.738	      1.000	      8.788	     -0.224	     -0.002	     -5.875	      4.738	     -2.225	      1.825	      0.000	      0.000	      0.000	      0.000	      0.208	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   1932.000	   2038.400	   2354.200	
 09/18-13:39	2436.400	2437.800	2436.200	2436.800	           1662	    174.000	           	           	   2435.504	   2430.563	   2433.331	   2439.160	           	      0.329	      0.125	     -0.027	      0.000	    174.000	   2436.667	   2435.504	   2430.563	   2433.331	   2439.160	      8.598	      4.942	      1.000	      8.598	     -0.227	     -0.019	     -5.829	      4.942	     -2.360	      1.296	      0.000	      0.000	      0.000	      0.000	      0.333	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   1662.000	   1938.400	   2377.300	
 09/18-13:40	2436.800	2441.000	2436.800	2439.800	           4618	    175.000	           	           	   2435.950	   2430.727	   2433.360	   2439.111	           	      0.446	      0.165	      0.010	      0.000	    175.000	   2437.875	   2435.950	   2430.727	   2433.360	   2439.111	      8.384	      5.223	      1.000	      8.384	     -0.223	      0.013	     -5.750	      5.223	      0.689	      3.850	      0.000	      0.000	      0.000	      0.000	      1.208	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   4618.000	   2502.400	   2311.600	
 09/18-13:41	2439.800	2443.000	2439.000	2442.000	           6135	    176.000	           	           	   2436.462	   2430.977	   2433.400	   2439.066	           	      0.512	      0.250	      0.069	      0.000	    176.000	   2439.542	   2436.462	   2430.977	   2433.400	   2439.066	      8.089	      5.485	      1.000	      8.089	     -0.218	      0.042	     -5.666	      5.485	      2.934	      5.538	      0.000	      0.000	      0.000	      0.000	      1.667	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   6135.000	   3375.600	   2668.000	
 09/18-13:42	2442.000	2443.400	2442.000	2442.600	           2496	    177.000	           	           	   2436.913	   2431.225	   2433.443	   2439.020	           	      0.450	      0.248	      0.082	      0.000	    177.000	   2441.458	   2436.913	   2431.225	   2433.443	   2439.020	      7.795	      5.688	      1.000	      7.795	     -0.205	      0.093	     -5.577	      5.688	      3.580	      5.688	      0.000	      0.000	      0.000	      0.000	      1.917	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   2496.000	   3368.600	   2782.400	
 09/18-13:43	2442.400	2442.600	2440.600	2441.200	           2588	    178.000	           	           	   2437.192	   2431.433	   2433.480	   2438.964	           	      0.279	      0.208	      0.080	      0.000	    178.000	   2441.917	   2437.192	   2431.433	   2433.480	   2438.964	      7.531	      5.758	      1.000	      7.531	     -0.196	      0.149	     -5.484	      5.758	      2.236	      4.008	      0.000	      0.000	      0.000	      0.000	      0.458	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   2588.000	   3499.800	   2769.100	
 09/18-13:44	2441.000	2442.400	2440.200	2440.600	           2232	    179.000	           	           	   2437.387	   2431.665	   2433.507	   2438.914	           	      0.196	      0.231	      0.065	      0.000	    179.000	   2441.458	   2437.387	   2431.665	   2433.507	   2438.914	      7.249	      5.723	      1.000	      7.249	     -0.197	      0.147	     -5.406	      5.723	      1.687	      3.213	      0.000	      0.000	      0.000	      0.000	     -0.458	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   2232.000	   3613.800	   2776.100	
 09/18-13:45	2440.400	2441.800	2439.600	2440.400	           3050	    180.000	           	           	   2437.608	   2431.873	   2433.550	   2438.856	           	      0.221	      0.208	      0.070	      0.000	    180.000	   2440.750	   2437.608	   2431.873	   2433.550	   2438.856	      6.983	      5.736	      1.000	      6.983	     -0.210	      0.150	     -5.306	      5.736	      1.544	      2.792	      0.000	      0.000	      0.000	      0.000	     -0.708	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   3050.000	   3300.200	   2901.300	
 09/18-13:46	2440.400	2441.000	2439.600	2439.600	           1544	    181.000	           	           	   2437.696	   2432.117	   2433.610	   2438.777	           	      0.087	      0.244	      0.103	      0.000	    181.000	   2440.208	   2437.696	   2432.117	   2433.610	   2438.777	      6.660	      5.579	      1.000	      6.660	     -0.243	      0.168	     -5.167	      5.579	      0.823	      1.904	      0.000	      0.000	      0.000	      0.000	     -0.542	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   1544.000	   2382.000	   2878.800	
 09/18-13:47	2439.600	2439.800	2437.200	2438.000	           3328	    182.000	           	           	   2437.746	   2432.381	   2433.650	   2438.692	           	      0.050	      0.265	      0.100	      0.000	    182.000	   2439.333	   2437.746	   2432.381	   2433.650	   2438.692	      6.311	      5.365	      1.000	      6.311	     -0.272	      0.170	     -5.042	      5.365	     -0.692	      0.254	      0.000	      0.000	      0.000	      0.000	     -0.875	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   3328.000	   2548.400	   2958.500	
 09/18-13:48	2437.800	2438.400	2436.200	2436.400	           2704	    183.000	           	           	   2437.792	   2432.706	   2433.683	   2438.609	           	      0.046	      0.325	      0.073	      0.000	    183.000	   2438.000	   2437.792	   2432.706	   2433.683	   2438.609	      5.903	      5.085	      1.000	      5.903	     -0.305	      0.176	     -4.926	      5.085	     -2.209	     -1.392	      0.000	      0.000	      0.000	      1.000	     -1.333	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   2704.000	   2571.600	   3035.700	
 09/18-13:49	2436.400	2438.000	2436.400	2438.000	           2251	    184.000	           	           	   2437.858	   2433.060	   2433.735	   2438.528	           	      0.067	      0.354	      0.085	      0.000	    184.000	   2437.458	   2437.858	   2433.060	   2433.735	   2438.528	      5.468	      4.798	      1.000	      5.468	     -0.328	      0.185	     -4.793	      4.798	     -0.528	      0.142	      0.000	      0.000	      0.000	      0.000	     -0.542	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   2251.000	   2575.400	   3094.600	
 09/18-13:50	2437.800	2440.400	2436.400	2438.000	           3315	    185.000	           	           	   2437.946	   2433.379	   2433.773	   2438.455	           	      0.087	      0.319	      0.090	      0.000	    185.000	   2437.458	   2437.946	   2433.379	   2433.773	   2438.455	      5.076	      4.567	      1.000	      5.076	     -0.322	      0.163	     -4.682	      4.567	     -0.455	      0.054	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   3315.000	   2628.400	   2964.300	
 09/18-13:51	2437.600	2438.000	2436.400	2436.800	           1806	    186.000	           	           	   2437.971	   2433.623	   2433.803	   2438.383	           	      0.025	      0.244	      0.068	      0.000	    186.000	   2437.583	   2437.971	   2433.623	   2433.803	   2438.383	      4.760	      4.348	      1.000	      4.760	     -0.309	      0.153	     -4.580	      4.348	     -1.583	     -1.171	      0.000	      0.000	      0.000	      0.000	      0.125	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   1806.000	   2680.800	   2531.400	
 09/18-13:52	2436.600	2437.800	2436.600	2437.400	           1437	    187.000	           	           	   2438.050	   2433.883	   2433.837	   2438.312	           	      0.079	      0.260	      0.064	      0.000	    187.000	   2437.417	   2438.050	   2433.883	   2433.837	   2438.312	      4.429	      4.213	      1.000	      4.475	     -0.297	      0.154	     -4.475	      4.167	     -0.912	     -0.650	      0.000	      0.000	      0.000	      1.000	     -0.167	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   1437.000	   2302.600	   2425.500	
 09/18-13:53	2437.000	2438.800	2437.000	2438.000	           1511	    188.000	           	           	   2438.096	   2434.142	   2433.854	   2438.250	           	      0.046	      0.258	      0.051	      0.000	    188.000	   2437.417	   2438.096	   2434.142	   2433.854	   2438.250	      4.109	      4.242	      1.000	      4.396	     -0.278	      0.119	     -4.396	      3.954	     -0.250	     -0.096	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   1511.000	   2064.000	   2317.800	
