 06/26-13:16	2118.400	2118.400	2115.200	2116.000	           3265	    151.000	   2116.954	   2113.246	   2116.542	   2113.567	           	      1.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      0.000	      0.000	      0.000	      1.000	      0.000	     10.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	
 06/26-13:17	2116.400	2116.400	2114.000	2115.800	           2548	    152.000	   2116.958	   2113.392	   2116.431	   2113.889	           	      1.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      0.000	      0.000	      0.000	      1.000	      1.000	     10.000	      0.000	      1.000	      0.000	      0.000	      0.000	      0.000	
 06/26-13:18	2115.800	2118.000	2115.600	2116.800	           1838	    153.000	   2116.875	   2113.583	   2116.255	   2114.209	           	      1.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      0.000	      0.000	      0.000	      0.000	      1.000	      0.000	     10.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	
 06/26-13:19	2116.800	2117.000	2115.000	2116.200	           1720	    154.000	   2116.700	   2113.742	   2116.118	   2114.528	           	      1.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      0.000	      0.000	      0.000	      1.000	      1.000	     10.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	
 06/26-13:20	2116.000	2121.000	2115.800	2120.600	           3859	    155.000	   2116.738	   2113.840	   2115.997	   2114.854	           	      1.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	     10.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	
 06/26-13:21	2120.600	2123.600	2120.600	2121.400	           4613	    156.000	   2116.733	   2113.950	   2115.856	   2115.136	           	      1.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      0.000	      1.000	      0.000	      0.000	      1.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      0.000	     10.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	
 06/26-13:22	2121.200	2122.200	2118.000	2119.400	           3193	    157.000	   2116.550	   2114.065	   2115.633	   2115.357	           	      1.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      0.000	      0.000	      0.000	      1.000	      1.000	     10.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	
 06/26-13:23	2119.000	2120.800	2118.600	2120.600	           1425	    158.000	   2116.379	   2114.192	   2115.401	   2115.588	           	      1.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	     10.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	
 06/26-13:24	2120.800	2123.600	2119.600	2122.400	           2934	    159.000	   2116.383	   2114.342	   2115.182	   2115.777	           	      1.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      0.000	      0.000	      0.000	      1.000	      1.000	      0.000	      0.000	      0.000	      1.000	      1.000	     10.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	
 06/26-13:25	2122.400	2124.800	2121.800	2123.600	           3639	    160.000	   2116.567	   2114.556	   2114.992	   2116.000	           	      1.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      0.000	      0.000	      1.000	      1.000	      1.000	      0.000	      0.000	      0.000	      1.000	      0.000	     10.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	
 06/26-13:26	2123.600	2123.600	2120.000	2121.200	           3073	    161.000	   2116.779	   2114.750	   2114.812	   2116.195	           	      1.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      0.000	      0.000	      0.000	      1.000	      0.000	     10.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	
 06/26-13:27	2120.800	2120.800	2118.000	2118.600	           3374	    162.000	   2117.000	   2114.933	   2114.635	   2116.373	           	      1.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      0.000	      0.000	      0.000	      1.000	      0.000	     10.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	
 06/26-13:28	2118.600	2119.800	2117.400	2118.800	           2141	    163.000	   2117.246	   2115.202	   2114.489	   2116.556	           	      1.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      0.000	      0.000	      0.000	      1.000	      1.000	     10.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	
 06/26-13:29	2118.400	2120.200	2117.600	2119.000	           2166	    164.000	   2117.421	   2115.440	   2114.347	   2116.759	           	      1.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      0.000	      0.000	      0.000	      1.000	      0.000	     10.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	
 06/26-13:30	2119.400	2119.600	2115.200	2117.000	           3414	    165.000	   2117.354	   2115.677	   2114.197	   2116.913	           	      1.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      0.000	      1.000	      0.000	      1.000	      0.000	     10.000	      0.000	      1.000	      0.000	      0.000	      0.000	      0.000	
 06/26-13:31	2117.000	2117.600	2114.200	2114.800	           2550	    166.000	   2117.254	   2115.915	   2114.033	   2117.004	           	      1.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      0.000	      1.000	      0.000	      0.000	      0.000	     10.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	
 06/26-13:32	2114.800	2115.600	2114.000	2114.000	           2034	    167.000	   2117.167	   2116.065	   2113.929	   2117.107	           	      1.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      0.000	      0.000	      0.000	      1.000	      0.000	      0.000	      0.000	      0.000	      1.000	      0.000	      0.000	      0.000	     10.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	
 06/26-13:33	2114.400	2115.800	2114.000	2115.000	           1770	    168.000	   2117.283	   2116.158	   2113.827	   2117.149	           	      1.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      0.000	      0.000	      0.000	      1.000	      0.000	      1.000	      0.000	      0.000	      1.000	      0.000	      0.000	      0.000	     10.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	
 06/26-13:34	2115.000	2116.000	2114.000	2114.400	           1704	    169.000	   2117.396	   2116.323	   2113.732	   2117.196	           	      1.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      0.000	      0.000	      1.000	      0.000	      0.000	      0.000	     10.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	
 06/26-13:35	2114.400	2114.400	2112.000	2113.400	           2959	    170.000	   2117.446	   2116.554	   2113.660	   2117.253	           	      1.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      0.000	      1.000	      1.000	      0.000	      1.000	      0.000	      0.000	      0.000	     10.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	
 06/26-13:36	2113.800	2115.200	2111.800	2113.600	           3003	    171.000	   2117.512	   2116.733	   2113.577	   2117.332	           	      1.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      0.000	      1.000	      0.000	      0.000	      0.000	     10.000	      0.000	      1.000	      0.000	      0.000	      0.000	      0.000	
 06/26-13:37	2113.200	2113.800	2110.000	2111.200	           3603	    172.000	   2117.446	   2116.896	   2113.468	   2117.373	           	      1.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      0.000	      0.000	      0.000	      1.000	      0.000	      1.000	      1.000	      1.000	      1.000	      0.000	      0.000	      0.000	     10.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	
