 10/15-10:14	2467.600	2468.600	2467.600	2468.600	           1217	     59.000	           	           	   2469.517	   2471.158	   2469.673	   2470.060	           	     -0.150	     -0.008	      0.033	      0.000	   1217.000	   1156.200	   1240.300	
 10/15-10:15	2468.600	2469.600	2467.200	2467.200	           2281	     60.000	           	           	   2469.342	   2471.133	   2469.669	   2470.071	           	     -0.175	     -0.025	      0.019	      0.000	   2281.000	   1356.400	   1304.700	
 10/15-10:16	2467.400	2467.800	2466.200	2467.000	           2695	     61.000	           	           	   2469.183	   2471.021	   2469.665	   2470.080	           	     -0.158	     -0.113	     -0.008	      0.000	   2695.000	   1630.600	   1461.000	
 10/15-10:17	2466.800	2467.600	2466.400	2466.600	           1334	     62.000	           	           	   2469.017	   2470.896	   2469.654	   2470.088	           	     -0.167	     -0.125	     -0.015	      0.000	   1334.000	   1704.600	   1425.000	
 10/15-10:18	2466.600	2467.400	2466.600	2467.200	            747	     63.000	           	           	   2468.858	   2470.783	   2469.650	   2470.109	           	     -0.158	     -0.112	     -0.015	      0.000	    747.000	   1654.800	   1396.300	
 10/15-10:19	2467.200	2469.000	2466.800	2468.600	           1589	     64.000	           	           	   2468.750	   2470.692	   2469.656	   2470.130	           	     -0.108	     -0.092	      0.002	      0.000	   1589.000	   1729.200	   1442.700	
 10/15-10:20	2468.600	2469.600	2468.200	2468.600	           1825	     65.000	           	           	   2468.625	   2470.579	   2469.675	   2470.156	           	     -0.125	     -0.113	      0.025	      0.000	   1825.000	   1638.000	   1497.200	
 10/15-10:21	2468.800	2469.400	2468.000	2468.200	           1352	     66.000	           	           	   2468.533	   2470.454	   2469.681	   2470.177	           	     -0.092	     -0.125	      0.025	      0.000	   1352.000	   1369.400	   1500.000	
 10/15-10:22	2468.200	2469.400	2468.000	2468.800	           1305	     67.000	           	           	   2468.400	   2470.383	   2469.692	   2470.199	           	     -0.134	     -0.071	      0.017	      0.000	   1305.000	   1363.600	   1534.100	
 10/15-10:23	2468.800	2468.800	2467.200	2468.200	           1278	     68.000	           	           	   2468.225	   2470.300	   2469.690	   2470.219	           	     -0.175	     -0.083	      0.009	      0.000	   1278.000	   1469.800	   1562.300	
 10/15-10:24	2468.400	2468.800	2467.600	2468.400	            751	     69.000	           	           	   2468.050	   2470.246	   2469.698	   2470.248	           	     -0.175	     -0.054	      0.006	      0.000	    751.000	   1302.200	   1515.700	
 10/15-10:25	2468.400	2470.200	2468.200	2469.800	           2462	     70.000	           	           	   2467.958	   2470.225	   2469.717	   2470.281	           	     -0.092	     -0.021	      0.027	      0.000	   2462.000	   1429.600	   1533.800	
 10/15-10:26	2469.400	2470.600	2469.400	2469.800	           2963	     71.000	           	           	   2467.992	   2470.175	   2469.742	   2470.315	           	      0.033	     -0.050	      0.044	      0.000	   2963.000	   1751.800	   1560.600	
 10/15-10:27	2469.800	2470.000	2468.200	2469.000	           1314	     72.000	           	           	   2468.017	   2470.092	   2469.756	   2470.344	           	      0.025	     -0.083	      0.040	      0.000	   1314.000	   1753.600	   1558.600	
 10/15-10:28	2469.000	2469.600	2468.200	2468.200	            942	     73.000	           	           	   2468.033	   2469.988	   2469.775	   2470.360	           	      0.017	     -0.104	      0.033	      0.000	    942.000	   1686.400	   1578.100	
 10/15-10:29	2468.200	2469.200	2468.000	2468.800	            967	     74.000	           	           	   2468.058	   2469.896	   2469.792	   2470.373	           	      0.025	     -0.092	      0.035	      0.000	    967.000	   1729.600	   1515.900	
 10/15-10:30	2469.000	2469.400	2468.000	2469.000	           1197	     75.000	           	           	   2468.067	   2469.800	   2469.802	   2470.387	           	      0.008	     -0.096	      0.027	      0.000	   1197.000	   1476.600	   1453.100	
 10/15-10:31	2468.600	2469.600	2467.400	2467.400	           1421	     76.000	           	           	   2468.050	   2469.667	   2469.815	   2470.397	           	     -0.017	     -0.133	      0.023	      0.000	   1421.000	   1168.200	   1460.000	
 10/15-10:32	2467.600	2467.600	2465.000	2466.800	           4268	     77.000	           	           	   2468.050	   2469.563	   2469.827	   2470.407	           	      0.000	     -0.104	      0.025	      0.000	   4268.000	   1759.000	   1756.300	
 10/15-10:33	2466.800	2466.800	2465.200	2465.800	           1965	     78.000	           	           	   2468.017	   2469.454	   2469.823	   2470.407	           	     -0.033	     -0.108	      0.008	      0.000	   1965.000	   1963.600	   1825.000	
 10/15-10:34	2466.200	2466.200	2464.800	2465.600	           2143	     79.000	           	           	   2467.967	   2469.350	   2469.817	   2470.405	           	     -0.050	     -0.104	     -0.010	      0.000	   2143.000	   2198.800	   1964.200	
 10/15-10:35	2465.800	2466.000	2464.800	2464.800	           2074	     80.000	           	           	   2467.883	   2469.229	   2469.802	   2470.397	           	     -0.083	     -0.121	     -0.021	      0.000	   2074.000	   2374.200	   1925.400	
 10/15-10:36	2465.000	2465.200	2463.600	2463.600	           2776	     81.000	           	           	   2467.733	   2469.092	   2469.788	   2470.384	           	     -0.150	     -0.138	     -0.029	      0.000	   2776.000	   2645.200	   1906.700	
 10/15-10:37	2464.000	2465.000	2463.600	2464.000	           2026	     82.000	           	           	   2467.575	   2469.000	   2469.788	   2470.372	           	     -0.158	     -0.092	     -0.014	      0.000	   2026.000	   2196.800	   1977.900	
 10/15-10:38	2464.200	2465.200	2463.600	2465.200	           1751	     83.000	           	           	   2467.492	   2468.929	   2469.790	   2470.365	           	     -0.083	     -0.071	      0.002	      0.000	   1751.000	   2154.000	   2058.800	
 10/15-10:39	2465.000	2465.800	2464.600	2465.400	           1632	     84.000	           	           	   2467.408	   2468.858	   2469.790	   2470.364	           	     -0.083	     -0.071	      0.002	      0.000	   1632.000	   2051.800	   2125.300	
 10/15-10:40	2465.200	2465.400	2464.800	2464.800	           1097	     85.000	           	           	   2467.283	   2468.738	   2469.779	   2470.360	           	     -0.125	     -0.121	     -0.010	      0.000	   1097.000	   1856.400	   2115.300	
 10/15-10:41	2464.600	2466.600	2464.600	2466.400	           1944	     86.000	           	           	   2467.225	   2468.633	   2469.777	   2470.356	           	     -0.058	     -0.104	     -0.012	      0.000	   1944.000	   1690.000	   2167.600	
 10/15-10:42	2466.400	2466.400	2465.400	2466.000	           1110	     87.000	           	           	   2467.183	   2468.525	   2469.771	   2470.355	           	     -0.042	     -0.108	     -0.008	      0.000	   1110.000	   1506.800	   1851.800	
 10/15-10:43	2465.800	2466.400	2464.800	2466.000	           1292	     88.000	           	           	   2467.133	   2468.400	   2469.758	   2470.346	           	     -0.050	     -0.125	     -0.019	      0.000	   1292.000	   1415.000	   1784.500	
 10/15-10:44	2466.000	2466.400	2464.400	2465.000	           1317	     89.000	           	           	   2467.008	   2468.262	   2469.735	   2470.330	           	     -0.125	     -0.137	     -0.035	      0.000	   1317.000	   1352.000	   1701.900	
 10/15-10:45	2464.800	2466.000	2464.600	2465.000	           1482	     90.000	           	           	   2466.933	   2468.137	   2469.712	   2470.316	           	     -0.075	     -0.125	     -0.046	      0.000	   1482.000	   1429.000	   1642.700	
 10/15-10:46	2464.800	2466.600	2463.800	2466.200	           2572	     91.000	           	           	   2466.900	   2468.042	   2469.704	   2470.307	           	     -0.033	     -0.096	     -0.031	      0.000	   2572.000	   1554.600	   1622.300	
 10/15-10:47	2466.000	2467.200	2466.000	2466.800	           2105	     92.000	           	           	   2466.917	   2467.967	   2469.700	   2470.302	           	      0.017	     -0.075	     -0.012	      0.000	   2105.000	   1753.600	   1630.200	
 10/15-10:48	2467.000	2468.000	2466.600	2467.800	           2304	     93.000	           	           	   2466.933	   2467.896	   2469.696	   2470.308	           	      0.017	     -0.071	     -0.008	      0.000	   2304.000	   1956.000	   1685.500	
 10/15-10:49	2467.800	2469.200	2467.600	2469.200	           3310	     94.000	           	           	   2466.958	   2467.854	   2469.702	   2470.324	           	      0.025	     -0.042	      0.002	      0.000	   3310.000	   2354.600	   1853.300	
 10/15-10:50	2469.400	2469.400	2468.400	2468.600	           2368	     95.000	           	           	   2466.950	   2467.788	   2469.708	   2470.340	           	     -0.008	     -0.067	      0.012	      0.000	   2368.000	   2531.800	   1980.400	
 10/15-10:51	2468.600	2469.000	2468.200	2468.800	           1488	     96.000	           	           	   2466.975	   2467.754	   2469.717	   2470.353	           	      0.025	     -0.033	      0.014	      0.000	   1488.000	   2315.000	   1934.800	
 10/15-10:52	2468.800	2469.200	2468.400	2469.000	           1072	     97.000	           	           	   2466.975	   2467.688	   2469.727	   2470.353	           	      0.000	     -0.067	      0.019	      0.000	   1072.000	   2108.400	   1931.000	
 10/15-10:53	2468.800	2469.000	2467.800	2467.800	           1609	     98.000	           	           	   2466.967	   2467.596	   2469.723	   2470.340	           	     -0.009	     -0.092	      0.006	      0.000	   1609.000	   1969.400	   1962.700	
 10/15-10:54	2468.000	2468.600	2467.600	2468.600	           1158	     99.000	           	           	   2466.975	   2467.512	   2469.727	   2470.329	           	      0.009	     -0.083	      0.000	      0.000	   1158.000	   1539.000	   1946.800	
 10/15-10:55	2468.400	2469.400	2468.400	2469.200	           1407	    100.000	           	           	   2466.958	   2467.458	   2469.733	   2470.323	           	     -0.017	     -0.054	      0.010	      0.000	   1407.000	   1346.800	   1939.300	
 10/15-10:56	2469.400	2470.000	2468.000	2468.800	           2274	    101.000	           	           	   2466.925	   2467.458	   2469.733	   2470.311	           	     -0.033	      0.000	      0.006	      0.000	   2274.000	   1504.000	   1909.500	
 10/15-10:57	2468.600	2468.800	2468.000	2468.200	            898	    102.000	           	           	   2466.900	   2467.458	   2469.725	   2470.294	           	     -0.025	      0.000	     -0.008	      0.000	    898.000	   1469.200	   1788.800	
 10/15-10:58	2468.200	2468.600	2467.200	2467.600	           1450	    103.000	           	           	   2466.875	   2467.454	   2469.704	   2470.276	           	     -0.025	     -0.004	     -0.029	      0.000	   1450.000	   1437.400	   1703.400	
 10/15-10:59	2467.600	2467.800	2466.400	2466.800	           1612	    104.000	           	           	   2466.808	   2467.433	   2469.685	   2470.257	           	     -0.067	     -0.021	     -0.040	      0.000	   1612.000	   1528.200	   1533.600	
 10/15-11:00	2466.800	2466.800	2456.400	2456.400	          11206	    105.000	           	           	   2466.392	   2467.229	   2469.571	   2470.195	           	     -0.417	     -0.204	     -0.133	      0.000	  11206.000	   3488.000	   2417.400	
 10/15-11:01	2456.200	2456.200	2450.000	2453.800	          12014	    106.000	           	           	   2465.933	   2466.992	   2469.435	   2470.118	           	     -0.458	     -0.238	     -0.250	      0.000	  12014.000	   5436.000	   3470.000	
 10/15-11:02	2453.400	2455.000	2453.000	2454.800	           4369	    107.000	           	           	   2465.533	   2466.792	   2469.308	   2470.053	           	     -0.400	     -0.200	     -0.262	      0.000	   4369.000	   6130.200	   3799.700	
 10/15-11:03	2455.000	2455.200	2452.400	2452.400	           3436	    108.000	           	           	   2465.092	   2466.554	   2469.160	   2469.987	           	     -0.442	     -0.238	     -0.275	      0.000	   3436.000	   6527.400	   3982.400	
 10/15-11:04	2452.600	2454.600	2452.600	2453.600	           2647	    109.000	           	           	   2464.683	   2466.325	   2469.019	   2469.923	           	     -0.408	     -0.229	     -0.290	      0.000	   2647.000	   6734.400	   4131.300	
 10/15-11:05	2453.800	2454.800	2452.200	2452.800	           2498	    110.000	           	           	   2464.283	   2466.083	   2468.865	   2469.845	           	     -0.400	     -0.242	     -0.296	      0.000	   2498.000	   4992.800	   4240.400	
 10/15-11:06	2452.800	2454.200	2452.200	2453.600	           2164	    111.000	           	           	   2463.958	   2465.846	   2468.715	   2469.771	           	     -0.325	     -0.237	     -0.304	      0.000	   2164.000	   3022.800	   4229.400	
 10/15-11:07	2453.600	2455.200	2453.600	2454.800	           2590	    112.000	           	           	   2463.650	   2465.613	   2468.571	   2469.700	           	     -0.308	     -0.233	     -0.294	      0.000	   2590.000	   2667.000	   4398.600	
 10/15-11:08	2454.800	2455.400	2454.400	2454.800	           1406	    113.000	           	           	   2463.300	   2465.396	   2468.427	   2469.627	           	     -0.350	     -0.217	     -0.288	      0.000	   1406.000	   2261.000	   4394.200	
