 10/24-13:10	2415.000	2415.800	2414.400	2415.000	           1338	    145.000	           	           	   2417.573	   2414.920	   2413.528	   2416.088	           	     -0.012	      0.070	      0.164	      0.000	    145.000	   2414.708	      0.000	   2417.573	   2414.920	   2413.528	   2416.088	      0.000	      0.000	      2.653	      4.045	      0.000	      2.560	     -0.075	      0.353	     -2.560	      2.653	     -1.088	     -2.573	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-13:11	2414.800	2415.600	2414.600	2414.800	           1294	    146.000	           	           	   2417.542	   2414.991	   2413.609	   2416.051	           	     -0.031	      0.071	      0.149	      0.000	    146.000	   2414.958	      0.250	   2417.542	   2414.991	   2413.609	   2416.051	      0.000	      1.000	      2.551	      3.933	      0.000	      2.442	     -0.095	      0.327	     -2.442	      2.551	     -1.250	     -2.742	      0.000	      0.000	      0.000	      0.000	      0.250	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-13:12	2414.600	2416.600	2414.600	2416.000	           1514	    147.000	           	           	   2417.515	   2415.115	   2413.716	   2416.014	           	     -0.027	      0.124	      0.188	      0.000	    147.000	   2415.292	      0.333	   2417.515	   2415.115	   2413.716	   2416.014	      0.000	      0.000	      2.400	      3.799	      0.000	      2.298	     -0.117	      0.351	     -2.298	      2.400	     -0.014	     -1.515	      0.000	      0.000	      0.000	      0.000	      0.333	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-13:13	2416.400	2416.400	2415.200	2415.600	           1014	    148.000	           	           	   2417.446	   2415.223	   2413.823	   2415.977	           	     -0.069	      0.108	      0.214	      0.000	    148.000	   2415.458	      0.167	   2417.446	   2415.223	   2413.823	   2415.977	      0.000	      0.000	      2.223	      3.623	      0.000	      2.154	     -0.132	      0.363	     -2.154	      2.223	     -0.376	     -1.846	      0.000	      0.000	      0.000	      0.000	      0.167	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-13:14	2415.600	2417.200	2415.400	2415.400	           2018	    149.000	           	           	   2417.435	   2415.354	   2413.935	   2415.946	           	     -0.010	      0.131	      0.220	      0.000	    149.000	   2415.667	      0.208	   2417.435	   2415.354	   2413.935	   2415.946	      0.000	      0.000	      2.081	      3.500	      0.000	      2.010	     -0.142	      0.407	     -2.010	      2.081	     -0.546	     -2.035	      0.000	      0.000	      0.000	      0.000	      0.208	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-13:15	2415.800	2416.800	2415.400	2416.600	            963	    150.000	           	           	   2417.438	   2415.499	   2414.103	   2415.913	           	      0.002	      0.145	      0.280	      0.000	    150.000	   2415.833	      0.167	   2417.438	   2415.499	   2414.103	   2415.913	      0.000	      0.000	      1.938	      3.334	      0.000	      1.810	     -0.137	      0.494	     -1.810	      1.938	      0.687	     -0.837	      0.000	      0.000	      0.000	      0.000	      0.167	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-13:16	2416.800	2416.800	2415.400	2415.800	           1474	    151.000	           	           	   2417.442	   2415.580	   2414.230	   2415.878	           	      0.004	      0.081	      0.295	      0.000	    151.000	   2415.958	      0.125	   2417.442	   2415.580	   2414.230	   2415.878	      0.000	      0.000	      1.861	      3.211	      0.000	      1.648	     -0.135	      0.515	     -1.648	      1.861	     -0.078	     -1.642	      0.000	      0.000	      0.000	      0.000	      0.125	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-13:17	2415.800	2416.200	2414.800	2415.800	           1604	    152.000	           	           	   2417.406	   2415.656	   2414.292	   2415.843	           	     -0.035	      0.076	      0.189	      0.000	    152.000	   2416.042	      0.083	   2417.406	   2415.656	   2414.292	   2415.843	      0.000	      0.000	      1.750	      3.115	      0.000	      1.551	     -0.134	      0.469	     -1.551	      1.750	     -0.043	     -1.606	      0.000	      0.000	      0.000	      0.000	      0.083	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-13:18	2415.600	2417.600	2415.600	2416.600	           2057	    153.000	           	           	   2417.400	   2415.750	   2414.365	   2415.807	           	     -0.006	      0.094	      0.135	      0.000	    153.000	   2416.083	      0.042	   2417.400	   2415.750	   2414.365	   2415.807	      0.000	      0.000	      1.650	      3.035	      0.000	      1.442	     -0.139	      0.430	     -1.442	      1.650	      0.793	     -0.800	      0.000	      0.000	      0.000	      0.000	      0.042	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-13:19	2417.000	2418.400	2416.400	2417.400	           1835	    154.000	           	           	   2417.413	   2415.873	   2414.420	   2415.765	           	      0.013	      0.123	      0.128	      0.000	    154.000	   2416.583	      0.500	   2417.413	   2415.873	   2414.420	   2415.765	      0.000	      0.000	      1.648	      2.993	      0.000	      1.453	     -0.149	      0.317	     -1.345	      1.540	      1.635	     -0.013	      0.000	      0.000	      0.000	      0.000	      0.500	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-13:20	2417.800	2418.000	2415.600	2415.600	           1670	    155.000	           	           	   2417.400	   2415.933	   2414.411	   2415.718	           	     -0.013	      0.061	      0.046	      0.000	    155.000	   2416.542	     -0.042	   2417.400	   2415.933	   2414.411	   2415.718	      1.000	      0.000	      1.682	      2.989	      0.000	      1.522	     -0.160	      0.181	     -1.307	      1.467	     -0.118	     -1.800	      0.000	      0.000	      0.000	      0.000	     -0.042	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-13:21	2415.600	2415.800	2414.800	2415.000	           1810	    156.000	           	           	   2417.240	   2416.003	   2414.353	   2415.674	           	     -0.160	      0.070	     -0.067	      0.000	    156.000	   2416.000	     -0.542	   2417.240	   2416.003	   2414.353	   2415.674	      0.000	      0.000	      1.566	      2.886	      0.000	      1.650	     -0.169	      0.061	     -1.321	      1.236	     -0.674	     -2.240	      0.000	      0.000	      0.000	      0.000	     -0.542	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-13:22	2415.200	2416.400	2414.400	2416.400	           1869	    157.000	           	           	   2417.025	   2416.086	   2414.338	   2415.629	           	     -0.215	      0.083	     -0.073	      0.000	    157.000	   2415.667	     -0.333	   2417.025	   2416.086	   2414.338	   2415.629	      0.000	      0.000	      1.396	      2.687	      0.000	      1.748	     -0.178	     -0.027	     -1.291	      0.938	      0.771	     -0.625	      0.000	      0.000	      0.000	      0.000	     -0.333	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-13:23	2416.200	2416.600	2415.000	2415.200	           1145	    158.000	           	           	   2416.754	   2416.097	   2414.313	   2415.588	           	     -0.271	      0.010	     -0.040	      0.000	    158.000	   2415.542	     -0.125	   2416.754	   2416.097	   2414.313	   2415.588	      0.000	      0.000	      1.166	      2.441	      0.000	      1.783	     -0.177	     -0.106	     -1.275	      0.657	     -0.388	     -1.554	      0.000	      0.000	      0.000	      0.000	     -0.125	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-13:24	2415.000	2415.600	2414.400	2415.000	           1462	    159.000	           	           	   2416.521	   2416.107	   2414.297	   2415.551	           	     -0.233	      0.010	     -0.041	      0.000	    159.000	   2415.542	      0.000	   2416.521	   2416.107	   2414.297	   2415.551	      0.000	      0.000	      0.969	      2.224	      0.000	      1.810	     -0.167	     -0.115	     -1.254	      0.414	     -0.551	     -1.521	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-13:25	2415.200	2415.600	2414.600	2414.600	            983	    160.000	           	           	   2416.281	   2416.094	   2414.291	   2415.512	           	     -0.240	     -0.013	     -0.023	      0.000	    160.000	   2414.958	     -0.583	   2416.281	   2416.094	   2414.291	   2415.512	      1.000	      0.000	      0.769	      1.991	      0.000	      1.803	     -0.161	     -0.063	     -1.222	      0.188	     -0.912	     -1.681	      0.000	      0.000	      0.000	      0.000	     -0.583	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-13:26	2415.000	2415.600	2414.600	2415.600	           1026	    161.000	           	           	   2416.131	   2416.090	   2414.293	   2415.478	           	     -0.150	     -0.004	     -0.004	      0.000	    161.000	   2415.042	      0.083	   2416.131	   2416.090	   2414.293	   2415.478	      0.000	      1.000	      0.653	      1.839	      0.000	      1.797	     -0.150	     -0.045	     -1.186	      0.042	      0.122	     -0.531	      0.000	      0.000	      0.000	      0.000	      0.083	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-13:27	2415.600	2416.800	2415.400	2416.400	           1619	    162.000	           	           	   2416.042	   2416.098	   2414.316	   2415.455	           	     -0.090	      0.008	      0.025	      0.000	    162.000	   2415.542	      0.500	   2416.042	   2416.098	   2414.316	   2415.455	      0.000	      0.000	      0.643	      1.782	      0.000	      1.782	     -0.133	      0.002	     -1.140	     -0.056	      0.945	      0.358	      0.000	      0.000	      1.000	      0.000	      0.500	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
